date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2014-08-29,2014-08-29,2014-08-29,,A1,Headlines- PUBLISHED,85401.0,84574.0,827.0,,3912.0,,81489.0,87688.0,86698.0,990.0,,,,,2062.0,,,,,85674.0,87521.0,,84066.0,87784.0,,Last week,,Population bulletin: weekly 29 August 2014,https://assets.publishing.service.gov.uk/media/5a7562f340f0b6397f35e06f/population-bulletin-29-august-2014.xls,raw/weekly/5a7562f340f0b6397f35e06f_population-bulletin-29-august-2014.xls,
2014-08-22,2014-08-22,2014-08-22,,A1,Headlines- PUBLISHED,85674.0,84843.0,831.0,,3921.0,,81753.0,87521.0,86531.0,990.0,,,,,2094.0,,,,,85834.0,87362.0,,84232.0,87809.0,,Last week,,Population bulletin: weekly 22 August 2014,https://assets.publishing.service.gov.uk/media/5a7decdfe5274a2e87dae68f/prison-population-figures-22-Aug-2014.xls,raw/weekly/5a7decdfe5274a2e87dae68f_prison-population-figures-22-Aug-2014.xls,
2014-08-15,2014-08-15,2014-08-15,,A1,Headlines- PUBLISHED,85834.0,84958.0,876.0,,3904.0,,81930.0,87362.0,86372.0,990.0,,,,,2118.0,,,,,85795.0,87227.0,,84345.0,87794.0,,Last week,,Population bulletin: weekly 15 August 2014,https://assets.publishing.service.gov.uk/media/5a7df18840f0b62302688233/prison-population-figures-15-aug-2014.xls,raw/weekly/5a7df18840f0b62302688233_prison-population-figures-15-aug-2014.xls,
2014-08-08,2014-08-08,2014-08-08,,A1,Headlines- PUBLISHED,85795.0,84971.0,824.0,,3929.0,,81866.0,87227.0,86237.0,990.0,,,,,2118.0,,,,,85696.0,87011.0,,84285.0,87768.0,,Last week,,Population bulletin: weekly 8 August 2014,https://assets.publishing.service.gov.uk/media/5a7eabf040f0b6230268aca7/prison-population-figures-8-aug-2014.xls,raw/weekly/5a7eabf040f0b6230268aca7_prison-population-figures-8-aug-2014.xls,
2014-08-01,2014-08-01,2014-08-01,,A1,Headlines- PUBLISHED,85696.0,84868.0,828.0,,3933.0,,81763.0,87011.0,86021.0,990.0,,,,,2127.0,,,,,85730.0,86778.0,,84022.0,87780.0,,Last week,,Population bulletin: weekly 1 August 2014,https://assets.publishing.service.gov.uk/media/5a7d59b1ed915d28e9f39c2b/prison-population-figures-1-aug-2014.xls,raw/weekly/5a7d59b1ed915d28e9f39c2b_prison-population-figures-1-aug-2014.xls,
2014-07-25,2014-07-25,2014-07-25,,A1,Headlines- PUBLISHED,85730.0,84857.0,873.0,,3928.0,,81802.0,86778.0,85815.0,963.0,,,,,2127.0,,,,,85661.0,86737.0,,84052.0,87798.0,,Last week,,Population bulletin: weekly 25 July 2014,https://assets.publishing.service.gov.uk/media/5a7d92aeed915d497af703d9/prison-population-25-july-2014.xls,raw/weekly/5a7d92aeed915d497af703d9_prison-population-25-july-2014.xls,
2014-07-18,2014-07-18,2014-07-18,,A1,Headlines- PUBLISHED,85661.0,84791.0,870.0,,3932.0,,81729.0,86737.0,85774.0,963.0,,,,,2139.0,,,,,85487.0,86687.0,,84006.0,87784.0,,Last week,,Population bulletin: weekly 18 July 2014,https://assets.publishing.service.gov.uk/media/5a7e1e6740f0b623026894b6/prison-population-18-july-2014.xls,raw/weekly/5a7e1e6740f0b623026894b6_prison-population-18-july-2014.xls,
2014-07-11,2014-07-11,2014-07-11,,A1,Headlines- PUBLISHED,85487.0,84608.0,879.0,,3923.0,,81564.0,86687.0,85724.0,963.0,,,,,2114.0,,,,,85428.0,86647.0,,84091.0,87764.0,,Last week,,Population bulletin: weekly 11 July 2014,https://assets.publishing.service.gov.uk/media/5a759101ed915d6faf2b3fbe/population-bulletin-11-July-2014.xls,raw/weekly/5a759101ed915d6faf2b3fbe_population-bulletin-11-July-2014.xls,
2014-07-04,2014-07-04,2014-07-04,,A1,Headlines- PUBLISHED,85428.0,84567.0,861.0,,3936.0,,81492.0,86647.0,85684.0,963.0,,,,,2120.0,,,,,85582.0,86489.0,,83902.0,87802.0,,Last week,,Population bulletin: weekly 4 July 2014,https://assets.publishing.service.gov.uk/media/5a7ec50340f0b62305b83107/prison-population-figures-4-jul-2014.xls,raw/weekly/5a7ec50340f0b62305b83107_prison-population-figures-4-jul-2014.xls,
2014-06-27,2014-06-27,2014-06-27,,A1,Headlines- PUBLISHED,85582.0,84684.0,898.0,,3935.0,,81647.0,86489.0,85526.0,963.0,,,,,2083.0,,,,,85414.0,86428.0,,83796.0,87822.0,,Last week,,Population bulletin: weekly 27 June 2014,https://assets.publishing.service.gov.uk/media/5a7e12d4ed915d74e6223ee7/prison-population-figures-27-june-2014.xls,raw/weekly/5a7e12d4ed915d74e6223ee7_prison-population-figures-27-june-2014.xls,
2014-06-20,2014-06-20,2014-06-20,,A1,Headlines- PUBLISHED,85414.0,84542.0,872.0,,3899.0,,81515.0,86428.0,85465.0,963.0,,,,,2083.0,,,,,85410.0,86431.0,,83706.0,87872.0,,Last week,,Population bulletin: weekly 20 June 2014,https://assets.publishing.service.gov.uk/media/5a7dd12e40f0b65d8b4e3ae9/prison-population-figures-20-june-2014.xls,raw/weekly/5a7dd12e40f0b65d8b4e3ae9_prison-population-figures-20-june-2014.xls,
2014-06-13,2014-06-13,2014-06-13,,A1,Headlines- PUBLISHED,85410.0,84533.0,877.0,,3932.0,,81478.0,86431.0,85468.0,963.0,,,,,2114.0,,,,,85228.0,86375.0,,83661.0,87914.0,,Last week,,Population bulletin: weekly 13 June 2014,https://assets.publishing.service.gov.uk/media/5a7da47c40f0b65d8b4e2a06/prison-population-figures-13-june-2014.xls,raw/weekly/5a7da47c40f0b65d8b4e2a06_prison-population-figures-13-june-2014.xls,
2014-06-06,2014-06-06,2014-06-06,,A1,Headlines- PUBLISHED,85228.0,84361.0,867.0,,3912.0,,81316.0,86375.0,85412.0,963.0,,,,,2136.0,,,,,85105.0,86294.0,,83750.0,87934.0,,Last week,,Population bulletin: weekly 6 June 2014,https://assets.publishing.service.gov.uk/media/5a7e127aed915d74e6223ec5/prison-population-figures-06-jun-2014.xls,raw/weekly/5a7e127aed915d74e6223ec5_prison-population-figures-06-jun-2014.xls,
2014-05-30,2014-05-30,2014-05-30,,A1,Headlines- PUBLISHED,85105.0,84225.0,880.0,,3883.0,,81222.0,86294.0,85331.0,963.0,,,,,2140.0,,,,,85158.0,86267.0,,83897.0,87935.0,,Last week,,Population bulletin: weekly 30 May 2014,https://assets.publishing.service.gov.uk/media/5a7dbe2a40f0b65d88634238/prison-population-figures-30-may-2014.xls,raw/weekly/5a7dbe2a40f0b65d88634238_prison-population-figures-30-may-2014.xls,
2014-05-23,2014-05-23,2014-05-23,,A1,Headlines- PUBLISHED,85158.0,84305.0,853.0,,3892.0,,81266.0,86267.0,85364.0,963.0,,,,,2163.0,,,,,84918.0,86333.0,,84174.0,87929.0,,Last week,,Population bulletin: weekly 23 May 2014,https://assets.publishing.service.gov.uk/media/5a7efda240f0b62305b8472e/prison-population-figures-23-may-2014.xls,raw/weekly/5a7efda240f0b62305b8472e_prison-population-figures-23-may-2014.xls,
2014-05-16,2014-05-16,2014-05-16,,A1,Headlines- PUBLISHED,84918.0,84094.0,824.0,,3866.0,,81052.0,86333.0,85370.0,963.0,,,,,2146.0,,,,,84578.0,86320.0,,84029.0,87929.0,,Last week,,Population bulletin: weekly 16 May 2014,https://assets.publishing.service.gov.uk/media/5a7ebe8240f0b6230268b439/prison-population-figures-16-may-2014.xls,raw/weekly/5a7ebe8240f0b6230268b439_prison-population-figures-16-may-2014.xls,
2014-05-09,2014-05-09,2014-05-09,,A1,Headlines- PUBLISHED,84578.0,83799.0,779.0,,3826.0,,80752.0,86320.0,85357.0,963.0,,,,,2153.0,,,,,84692.0,86296.0,,83973.0,87997.0,,Last week,,Population bulletin: weekly 9 May 2014,https://assets.publishing.service.gov.uk/media/5a7e2b40ed915d74e62248d4/prison-population-figures-09-may-2014.xls,raw/weekly/5a7e2b40ed915d74e62248d4_prison-population-figures-09-may-2014.xls,
2014-05-02,2014-05-02,2014-05-02,,A1,Headlines- PUBLISHED,84692.0,83950.0,742.0,,3860.0,,80832.0,86296.0,85333.0,963.0,,,,,2208.0,,,,,84697.0,86263.0,,84137.0,87988.0,,Last week,,Population bulletin: weekly 2 May 2014,https://assets.publishing.service.gov.uk/media/5a7ea64b40f0b62305b824a2/prison-population-figures-02-may-2014.xls,raw/weekly/5a7ea64b40f0b62305b824a2_prison-population-figures-02-may-2014.xls,
2014-04-25,2014-04-25,2014-04-25,,A1,Headlines- PUBLISHED,84697.0,83942.0,755.0,,3844.0,,80853.0,86263.0,85300.0,963.0,,,,,2220.0,,,,,,,,84083.0,87930.0,,Last week,,Population bulletin: weekly 25 April 2014,https://assets.publishing.service.gov.uk/media/5a7ea5c240f0b6230268aa3f/population-bulletin-25-april-2014.xls,raw/weekly/5a7ea5c240f0b6230268aa3f_population-bulletin-25-april-2014.xls,
2014-04-11,2014-04-11,2014-04-11,,A1,Headlines- PUBLISHED,85264.0,84479.0,785.0,,3951.0,,81313.0,86127.0,85285.0,842.0,,,,,2254.0,,,,,85285.0,86059.0,,83923.0,88019.0,,Last week,,Population bulletin: weekly 11 April 2014,https://assets.publishing.service.gov.uk/media/5a7deddbe5274a2e87dae6f5/population-bulletin-11-april-2014.xls,raw/weekly/5a7deddbe5274a2e87dae6f5_population-bulletin-11-april-2014.xls,
2014-04-04,2014-04-04,2014-04-04,,A1,Headlines- PUBLISHED,85285.0,84464.0,821.0,,3872.0,,81413.0,86059.0,85217.0,842.0,,,,,2299.0,,,,,85252.0,85972.0,,83867.0,88014.0,,Last week,,Population bulletin: weekly 4 April 2014,https://assets.publishing.service.gov.uk/media/5a758895ed915d6faf2b3ba6/population-bulletin-4-april-2014.xls,raw/weekly/5a758895ed915d6faf2b3ba6_population-bulletin-4-april-2014.xls,
2014-03-28,2014-03-28,2014-03-28,,A1,Headlines- PUBLISHED,85252.0,84443.0,809.0,,3895.0,,81357.0,85972.0,85130.0,842.0,,,,,2310.0,,,,,85338.0,85906.0,,,,,Last week,,Population  bulletin: weekly 28 March 2014,https://assets.publishing.service.gov.uk/media/5a7cc9bded915d6b29fa8abe/prison-population-28-march-2014.xls,raw/weekly/5a7cc9bded915d6b29fa8abe_prison-population-28-march-2014.xls,
2014-03-21,2014-03-21,2014-03-21,,A1,Headlines- PUBLISHED,85338.0,84539.0,799.0,,3912.0,,81426.0,85906.0,85064.0,842.0,,,,,2289.0,,,,,85513.0,85852.0,,84596.0,88004.0,,Last week,,Population bulletin: weekly 21 March 2014,https://assets.publishing.service.gov.uk/media/5a7c631ee5274a7ee25671fb/prison-population-figures-21-mar-2014.xls,raw/weekly/5a7c631ee5274a7ee25671fb_prison-population-figures-21-mar-2014.xls,
2014-03-14,2014-03-14,2014-03-14,,A1,Headlines- PUBLISHED,85513.0,84701.0,812.0,,3941.0,,81572.0,85852.0,85010.0,842.0,,,,,2303.0,,,,,85535.0,85800.0,,84501.0,88259.0,,Last week,,Population bulletin: weekly 14 March 2014,https://assets.publishing.service.gov.uk/media/5a7cdaa4e5274a2ae6eeb2d6/prison-population-figures-140314.xls,raw/weekly/5a7cdaa4e5274a2ae6eeb2d6_prison-population-figures-140314.xls,
2014-03-07,2014-03-07,2014-03-07,,A1,Headlines- PUBLISHED,85535.0,84738.0,797.0,,3927.0,,81608.0,85800.0,84958.0,842.0,,,,,2277.0,,,,,85469.0,85910.0,,84505.0,88513.0,,Last week,,Population bulletin: weekly 7 March 2014,https://assets.publishing.service.gov.uk/media/5a7cb3a6e5274a38e575639d/prison-population-figures-7-mar-2014.xls,raw/weekly/5a7cb3a6e5274a38e575639d_prison-population-figures-7-mar-2014.xls,
2014-02-28,2014-02-28,2014-02-28,,A1,Headlines- PUBLISHED,85469.0,84672.0,797.0,,3948.0,,81521.0,85910.0,85068.0,842.0,,,,,2306.0,,,,,85389.0,85889.0,,84431.0,88776.0,,Last week,,Population bulletin: weekly 28 February 2014,https://assets.publishing.service.gov.uk/media/5a7c564c40f0b62dffde170a/prison-population-figures-28-feb-2014.xls,raw/weekly/5a7c564c40f0b62dffde170a_prison-population-figures-28-feb-2014.xls,
2014-02-21,2014-02-21,2014-02-21,,A1,Headlines- PUBLISHED,85389.0,84603.0,786.0,,3956.0,,81433.0,85889.0,85047.0,842.0,,,,,2298.0,,,,,85335.0,85806.0,,84424.0,89013.0,,Last week,,Population bulletin: weekly 21 February 2014,https://assets.publishing.service.gov.uk/media/5a74bf06e5274a3cb2866d91/prison-population-21-feb-2014.xls,raw/weekly/5a74bf06e5274a3cb2866d91_prison-population-21-feb-2014.xls,
2014-02-14,2014-02-14,2014-02-14,,A1,Headlines- PUBLISHED,85335.0,84540.0,795.0,,3973.0,,81362.0,85806.0,84964.0,842.0,,,,,2314.0,,,,,85235.0,85609.0,,84344.0,89328.0,,Last week,,Population bulletin: weekly 14 February 2014,https://assets.publishing.service.gov.uk/media/5a7c72d8ed915d6969f44f10/prison-population-figures-14022014.xls,raw/weekly/5a7c72d8ed915d6969f44f10_prison-population-figures-14022014.xls,
2014-02-07,2014-02-07,2014-02-07,,A1,Headlines- PUBLISHED,85235.0,84442.0,793.0,,3984.0,,81251.0,85609.0,84767.0,842.0,,,,,2336.0,,,,,84977.0,85657.0,,84305.0,89588.0,,Last week,,Population bulletin: weekly 7 February 2014,https://assets.publishing.service.gov.uk/media/5a750992e5274a59fa716e81/prison-population-figures-07022014.xls,raw/weekly/5a750992e5274a59fa716e81_prison-population-figures-07022014.xls,
2014-01-31,2014-01-31,2014-01-31,,A1,Headlines- PUBLISHED,84977.0,84175.0,802.0,,3932.0,,81045.0,85657.0,84815.0,842.0,,,,,2384.0,,,,,84633.0,85866.0,,83999.0,89834.0,,Last week,,Population bulletin: weekly 31 January 2014,https://assets.publishing.service.gov.uk/media/5a7c56beed915d3d0e87bb83/prison-population-figures-31-jan-2013.xls,raw/weekly/5a7c56beed915d3d0e87bb83_prison-population-figures-31-jan-2013.xls,
2014-01-24,2014-01-24,2014-01-24,,A1,Headlines- PUBLISHED,84633.0,83834.0,799.0,,3892.0,,80741.0,85866.0,85024.0,842.0,,,,,2378.0,,,,,84523.0,85822.0,,83837.0,90105.0,,Last week,,Population bulletin: weekly 24 January 2014,https://assets.publishing.service.gov.uk/media/5a7bfa26ed915d01ba1ca5c8/population-bulletin-24-jan-2014.xls,raw/weekly/5a7bfa26ed915d01ba1ca5c8_population-bulletin-24-jan-2014.xls,
2014-01-17,2014-01-17,2014-01-17,,A1,Headlines- PUBLISHED,84523.0,83734.0,789.0,,3856.0,,80667.0,85822.0,84980.0,842.0,,,,,2396.0,,,,,84258.0,85918.0,,83913.0,90338.0,,Last week,,Population bulletin: weekly 17 January 2014,https://assets.publishing.service.gov.uk/media/5a7c4a03ed915d338141dd02/prison-population-17012014.xls,raw/weekly/5a7c4a03ed915d338141dd02_prison-population-17012014.xls,
2014-01-10,2014-01-10,2014-01-10,,A1,Headlines- PUBLISHED,84258.0,83481.0,777.0,,3845.0,,80413.0,85918.0,85076.0,842.0,,,,,2398.0,,,,,83962.0,85953.0,,83825.0,90519.0,,Last week,,Population bulletin: weekly 10 January 2014,https://assets.publishing.service.gov.uk/media/5a7cb981ed915d63cc65c782/population-bulletin-10-jan-2014.xls,raw/weekly/5a7cb981ed915d63cc65c782_population-bulletin-10-jan-2014.xls,
2014-01-03,2014-01-03,2014-01-03,,A1,Headlines- PUBLISHED,83962.0,83193.0,769.0,,3786.0,,80176.0,85953.0,85111.0,842.0,,,,,2438.0,,,,,84392.0,85953.0,,83632.0,90451.0,,Last week,,Population bulletin: weekly 3 January 2014,https://assets.publishing.service.gov.uk/media/5a7c790aed915d48c240ff85/population-bulletin-3-Jan-2014.xls,raw/weekly/5a7c790aed915d48c240ff85_population-bulletin-3-Jan-2014.xls,
2013-03-08,2013-03-08,2013-03-08,,A1,Headlines- PUBLISHED,84505.0,83711.0,794.0,,3958.0,,80547.0,88513.0,87645.0,868.0,,,,,2662.0,,,,,84431.0,88776.0,,87654.0,89359.0,,Last week,,Population Bulletin - Weekly 08 March 2013,https://assets.publishing.service.gov.uk/media/5a7c2541e5274a1f5cc7612f/prison-population-080313.xls,raw/weekly/5a7c2541e5274a1f5cc7612f_prison-population-080313.xls,
2013-03-01,2013-03-01,2013-03-01,,A1,Headlines- PUBLISHED,84431.0,83650.0,781.0,,3967.0,,80464.0,88776.0,87908.0,868.0,,,,,2650.0,,,,,84424.0,89013.0,,87787.0,89302.0,,Last week,,Population Bulletin - Weekly 01 March 2013,https://assets.publishing.service.gov.uk/media/5a7c3828ed915d76e2ebbe2c/prison-population-010313.xls,raw/weekly/5a7c3828ed915d76e2ebbe2c_prison-population-010313.xls,
2013-02-22,2013-02-22,2013-02-22,,A1,Headlines- PUBLISHED,84424.0,83637.0,787.0,,3959.0,,80465.0,89013.0,88145.0,868.0,,,,,2650.0,,,,,84344.0,89328.0,,87583.0,89335.0,,Last week,,Population Bulletin - Weekly 22 February 2013,https://assets.publishing.service.gov.uk/media/5a7c826340f0b626628ac901/prison-population-220213.xls,raw/weekly/5a7c826340f0b626628ac901_prison-population-220213.xls,
2013-02-15,2013-02-15,2013-02-15,,A1,Headlines- PUBLISHED,84344.0,83556.0,788.0,,3954.0,,80390.0,89328.0,88460.0,868.0,,,,,2662.0,,,,,84305.0,89588.0,,87631.0,89295.0,,Last week,,Population Bulletin - Weekly 15 February 2013,https://assets.publishing.service.gov.uk/media/5a7ca43aed915d6969f46509/prison-population-150213.xls,raw/weekly/5a7ca43aed915d6969f46509_prison-population-150213.xls,
2013-02-08,2013-02-08,2013-02-08,,A1,Headlines- PUBLISHED,84305.0,83504.0,801.0,,3932.0,,80373.0,89588.0,88720.0,868.0,,,,,2644.0,,,,,83999.0,89834.0,,87694.0,89256.0,,Last week,,Population Bulletin - Weekly 08 February 2013,https://assets.publishing.service.gov.uk/media/5a7c7f12e5274a559005a44e/prison-population-080213.xls,raw/weekly/5a7c7f12e5274a559005a44e_prison-population-080213.xls,
2013-02-01,2013-02-01,2013-02-01,,A1,Headlines- PUBLISHED,83999.0,83204.0,795.0,,3910.0,,80089.0,89834.0,88966.0,868.0,,,,,2630.0,,,,,83837.0,90105.0,,87844.0,89260.0,,Last week,,Population Bulletin - Weekly 01 February 2013,https://assets.publishing.service.gov.uk/media/5a7c9425e5274a7b7e321625/prison-population-010213.xls,raw/weekly/5a7c9425e5274a7b7e321625_prison-population-010213.xls,
2013-01-25,2013-01-25,2013-01-25,,A1,Headlines- PUBLISHED,83837.0,83062.0,775.0,,3918.0,,79919.0,90105.0,89237.0,868.0,,,,,2638.0,,,,,83913.0,90338.0,,87668.0,89399.0,,Last week,,Population Bulletin - Weekly 25 January 2013,https://assets.publishing.service.gov.uk/media/5a7c447fed915d7d70d1db3d/prison-population-250113.xls,raw/weekly/5a7c447fed915d7d70d1db3d_prison-population-250113.xls,
2013-01-18,2013-01-18,2013-01-18,,A1,Headlines- PUBLISHED,83913.0,83166.0,747.0,,3905.0,,80008.0,90338.0,89470.0,868.0,,,,,2671.0,,,,,83825.0,90519.0,,87261.0,89441.0,,Last week,,Population Bulletin - Weekly 18 January 2013,https://assets.publishing.service.gov.uk/media/5a74db5840f0b65c0e84508e/prison-population-180113.xls,raw/weekly/5a74db5840f0b65c0e84508e_prison-population-180113.xls,
2013-01-11,2013-01-11,2013-01-11,,A1,Headlines- PUBLISHED,83825.0,83087.0,738.0,,3909.0,,79916.0,90519.0,89651.0,868.0,,,,,2682.0,,,,,83632.0,90451.0,,86896.0,89463.0,,Last week,,Population Bulletin - Weekly 11 January 2013,https://assets.publishing.service.gov.uk/media/5a7c025940f0b645ba3c6238/prison-population-110113.xls,raw/weekly/5a7c025940f0b645ba3c6238_prison-population-110113.xls,
2013-01-04,2013-01-04,2013-01-04,,A1,Headlines- PUBLISHED,83632.0,82957.0,675.0,,3882.0,,79750.0,90451.0,89583.0,868.0,,,,,2744.0,,,,,83909.0,90442.0,,86638.0,89503.0,,Last week,,Population Bulletin - Weekly 04 January 2013,https://assets.publishing.service.gov.uk/media/5a74bdaced915d4d83b5e945/prison-population-040113.xls,raw/weekly/5a74bdaced915d4d83b5e945_prison-population-040113.xls,
2013-03-22,2013-03-22,2013-03-22,,A1,Headlines- PUBLISHED,84596.0,83852.0,744.0,,3929.0,,80667.0,88004.0,87136.0,868.0,,,,,2639.0,,,,,84501.0,88259.0,,87760.0,89394.0,,Last week,,Population Bulletin - Weekly 22 March 2013,https://assets.publishing.service.gov.uk/media/5a7b1ee940f0b66eab99f217/prison-population-220313.xls,raw/weekly/5a7b1ee940f0b66eab99f217_prison-population-220313.xls,
2013-04-05,2013-04-05,2013-04-05,,A1,Headlines- PUBLISHED,83867.0,83178.0,689.0,,3877.0,,79990.0,88014.0,87110.0,904.0,,,,,2534.0,,,,,,,,,,,,,Population Bulletin - Weekly 5 April 2013,https://assets.publishing.service.gov.uk/media/5a7b08ef40f0b66a2fc04a99/prison-population-050413.xls,raw/weekly/5a7b08ef40f0b66a2fc04a99_prison-population-050413.xls,
2013-04-12,2013-04-12,2013-04-12,,A1,Headlines- PUBLISHED,83923.0,83253.0,670.0,,3889.0,,80034.0,88019.0,87115.0,904.0,,,,,2536.0,,,,,83867.0,88014.0,,87433.0,89548.0,,Last week,,Population Bulletin - Weekly 12 April 2013,https://assets.publishing.service.gov.uk/media/5a7acf7aed915d71db8b2a1c/prison-population-120413.xls,raw/weekly/5a7acf7aed915d71db8b2a1c_prison-population-120413.xls,
2013-04-19,2013-04-19,2013-04-19,,A1,Headlines- PUBLISHED,83888.0,83167.0,721.0,,3891.0,,79997.0,87986.0,87082.0,904.0,,,,,2553.0,,,,,83923.0,88019.0,,87165.0,89656.0,,Last week,,Population Bulletin - Weekly 19 April 2013,https://assets.publishing.service.gov.uk/media/5a7a4b9f40f0b66eab99b29f/prison-population-190413.xls,raw/weekly/5a7a4b9f40f0b66eab99b29f_prison-population-190413.xls,
2013-04-26,2013-04-26,2013-04-26,,A1,Headlines- PUBLISHED,84083.0,83314.0,769.0,,3890.0,,80193.0,87930.0,87026.0,904.0,,,,,2563.0,,,,,83888.0,87986.0,,87092.0,89751.0,,Last week,,Population Bulletin - Weekly 26 April 2013,https://assets.publishing.service.gov.uk/media/5a7b4aed40f0b646469352d7/prison-population-260413.xls,raw/weekly/5a7b4aed40f0b646469352d7_prison-population-260413.xls,
2013-05-03,2013-05-03,2013-05-03,,A1,Headlines- PUBLISHED,84137.0,83334.0,803.0,,3896.0,,80241.0,87988.0,87084.0,904.0,,,,,2539.0,,,,,84083.0,87930.0,,87336.0,89843.0,,Last week,,Population Bulletin - Weekly 3 May 2013,https://assets.publishing.service.gov.uk/media/5a757c7aed915d731495a56b/prison-population-030513.xls,raw/weekly/5a757c7aed915d731495a56b_prison-population-030513.xls,
2013-05-10,2013-05-10,2013-05-10,,A1,Headlines- PUBLISHED,83973.0,83151.0,822.0,,3893.0,,80080.0,87997.0,87093.0,904.0,,,,,2504.0,,,,,84137.0,87988.0,,87212.0,89915.0,,Last week,,Population Bulletin - Weekly 10 May 2013,https://assets.publishing.service.gov.uk/media/5a7aee5ee5274a319e77bbb8/prison-population-10-may-2013.xls,raw/weekly/5a7aee5ee5274a319e77bbb8_prison-population-10-may-2013.xls,
2013-05-17,2013-05-17,2013-05-17,,A1,Headlines- PUBLISHED,84029.0,83172.0,857.0,,3880.0,,80149.0,87929.0,87025.0,904.0,,,,,2471.0,,,,,83973.0,87997.0,,87123.0,90006.0,,Last week,,Population Bulletin - Weekly 17 May 2013,https://assets.publishing.service.gov.uk/media/5a75a9c7ed915d6faf2b4bb9/prison-population-17-may-2013.xls,raw/weekly/5a75a9c7ed915d6faf2b4bb9_prison-population-17-may-2013.xls,
2013-05-24,2013-05-24,2013-05-24,,A1,Headlines- PUBLISHED,84174.0,83319.0,855.0,,3888.0,,80286.0,87929.0,87025.0,904.0,,,,,2442.0,,,,,84029.0,87929.0,,86980.0,90141.0,,Last week,,Population Bulletin - Weekly 24 May 2013,https://assets.publishing.service.gov.uk/media/5a7c7b6aed915d48c241008f/prison-population-24-may-2013.xls,raw/weekly/5a7c7b6aed915d48c241008f_prison-population-24-may-2013.xls,
2013-05-31,2013-05-31,2013-05-31,,A1,Headlines- PUBLISHED,83897.0,83055.0,842.0,,3853.0,,80044.0,87935.0,87031.0,904.0,,,,,2445.0,,,,,84174.0,87929.0,,87028.0,90291.0,,Last week,,Population Bulletin - Weekly 31 May 2013,https://assets.publishing.service.gov.uk/media/5a74efbced915d502d6cc32b/prison-population-31-may-2013.xls,raw/weekly/5a74efbced915d502d6cc32b_prison-population-31-may-2013.xls,
2013-06-07,2013-06-07,2013-06-07,,A1,Headlines- PUBLISHED,83750.0,82938.0,812.0,,3814.0,,79936.0,87934.0,87030.0,904.0,,,,,2442.0,,,,,83897.0,87935.0,,86702.0,90236.0,,Last week,,Population Bulletin - Weekly 7 June 2013,https://assets.publishing.service.gov.uk/media/5a7ca5f2ed915d6969f465da/prison-population-07-june-2013.xls,raw/weekly/5a7ca5f2ed915d6969f465da_prison-population-07-june-2013.xls,
2013-06-14,2013-06-14,2013-06-14,,A1,Headlines- PUBLISHED,83661.0,82860.0,801.0,,3812.0,,79849.0,87914.0,87010.0,904.0,,,,,2451.0,,,,,83750.0,87934.0,,86479.0,90275.0,,Last week,,Population Bulletin - Weekly 14 June 2013,https://assets.publishing.service.gov.uk/media/5a7c2461ed915d1b3a307acb/prison-population-14-june-2013.xls,raw/weekly/5a7c2461ed915d1b3a307acb_prison-population-14-june-2013.xls,
2013-06-21,2013-06-21,2013-06-21,,A1,Headlines- PUBLISHED,83706.0,82926.0,780.0,,3855.0,,79851.0,87872.0,86968.0,904.0,,,,,2427.0,,,,,83661.0,87914.0,,86456.0,90310.0,,Last week,,Population Bulletin - Weekly 21 June 2013,https://assets.publishing.service.gov.uk/media/5a7bac55ed915d1311060c37/prison-population-21-june-2013.xls,raw/weekly/5a7bac55ed915d1311060c37_prison-population-21-june-2013.xls,
2013-06-28,2013-06-28,2013-06-28,,A1,Headlines- PUBLISHED,83796.0,83005.0,791.0,,3847.0,,79949.0,87822.0,86918.0,904.0,,,,,2440.0,,,,,83706.0,87872.0,,86352.0,90106.0,,Last week,,Population Bulletin - Weekly 28 June 2013,https://assets.publishing.service.gov.uk/media/5a7c944aed915d12ab4bbb83/prison-population-28-june-2013.xls,raw/weekly/5a7c944aed915d12ab4bbb83_prison-population-28-june-2013.xls,
2013-07-05,2013-07-05,2013-07-05,,A1,Headlines- PUBLISHED,83902.0,83064.0,838.0,,3834.0,,80068.0,87802.0,86898.0,904.0,,,,,2445.0,,,,,83796.0,87822.0,,86452.0,90179.0,,Last week,,Population Bulletin - Weekly 5 July 2013,https://assets.publishing.service.gov.uk/media/5a7b9aaa40f0b645ba3c5640/prison-population-4-july-2013.xls,raw/weekly/5a7b9aaa40f0b645ba3c5640_prison-population-4-july-2013.xls,
